"Date","Germany, WHOLESALE, National Average, Chicken (whole), EUR/100 kg"
"02/01/2025","430"
"01/01/2025","430"
"12/01/2024","429.9"
"11/01/2024","426.67"
"10/01/2024","426"
"09/01/2024","425.5"
"08/01/2024","425"
"07/01/2024","424.55"
"06/01/2024","424"
"05/01/2024","424.16"
"04/01/2024","424.53"
"03/01/2024","422.9"
"02/01/2024","422"
"01/01/2024","421.32"
"12/01/2023","419"
"11/01/2023","419"
"10/01/2023","417.19"
"09/01/2023","410.87"
"08/01/2023","409.58"
"07/01/2023","409"
"06/01/2023","409.73"
"05/01/2023","410.1"
"04/01/2023","407"
"03/01/2023","403.94"
"02/01/2023","402"
"01/01/2023","402"
"12/01/2022","402"
"11/01/2022","402"
"10/01/2022","400.97"
"09/01/2022","400"
"08/01/2022","400"
"07/01/2022","396.71"
"06/01/2022","394"
"05/01/2022","383.32"
"04/01/2022","355.13"
"03/01/2022","345.19"
"02/01/2022","334.25"
"01/01/2022","328.74"
"12/01/2021","321.97"
"11/01/2021","316.07"
"10/01/2021","314.03"
"09/01/2021","310.8"
"08/01/2021","309"
"07/01/2021","307.45"
"06/01/2021","302.7"
"05/01/2021","297.68"
"04/01/2021",""
"03/01/2021",""
"02/01/2021","285"
"01/01/2021","285"
"12/01/2020","285.39"
"11/01/2020","287"
"10/01/2020","287.13"
"09/01/2020","288"
"08/01/2020","288"
"07/01/2020","288"
"06/01/2020","288.47"
"05/01/2020","288.68"
"04/01/2020","288.8"
"03/01/2020","289.29"
"02/01/2020","289"
"01/01/2020","289"
"12/01/2019","289"
"11/01/2019","289"
"10/01/2019","288.58"
"09/01/2019","288"
"08/01/2019","288"
"07/01/2019","288"
"06/01/2019","287.7"
"05/01/2019","287"
"04/01/2019","284.2"
"03/01/2019","282"
"02/01/2019","282"
"01/01/2019","282"
"12/01/2018","282"
"11/01/2018","282"
"10/01/2018","281.32"
"09/01/2018","279.87"
"08/01/2018","277.61"
"07/01/2018","276.23"
"06/01/2018","274"
"05/01/2018","273.61"
"04/01/2018","271.73"
"03/01/2018","271"
"02/01/2018","271"
"01/01/2018","271"
"12/01/2017","271"
"11/01/2017","271"
"10/01/2017","271"
"09/01/2017","271"
"08/01/2017","270.42"
"07/01/2017","268.87"
"06/01/2017","270.63"
"05/01/2017","269.77"
"04/01/2017","266.7"
"03/01/2017","265.61"
"02/01/2017","265"
"01/01/2017","265.06"
"12/01/2016","267"
"11/01/2016","267"
"10/01/2016","267"
"09/01/2016","266.87"
"08/01/2016","266"
"07/01/2016","266.32"
"06/01/2016","267"
"05/01/2016","266.52"
"04/01/2016","265.43"
"03/01/2016","265"
"02/01/2016","262.1"
"01/01/2016","259.32"
"12/01/2015","260"
"11/01/2015","260"
"10/01/2015","260"
"09/01/2015","260"
"08/01/2015","260.13"
"07/01/2015","262"
"06/01/2015","262"
"05/01/2015","262"
"04/01/2015","261.2"
"03/01/2015","259.06"
"02/01/2015","259.29"
"01/01/2015","260"
"12/01/2014","260"
"11/01/2014","260.2"
"10/01/2014","263.39"
"09/01/2014","265.17"
"08/01/2014","268.9"
"07/01/2014","268"
"06/01/2014","268"
"05/01/2014","267.87"
"04/01/2014","267"
"03/01/2014","266.71"
"02/01/2014","266"
"01/01/2014","266"
"12/01/2013","266"
"11/01/2013","266"
"10/01/2013","266"
"09/01/2013","265.97"
"08/01/2013","264.87"
"07/01/2013","264"
"06/01/2013","262.27"
"05/01/2013","259"
"04/01/2013","258.77"
"03/01/2013","256.68"
"02/01/2013","256"
"01/01/2013","256"
"12/01/2012","255.94"
"11/01/2012","254.13"
"10/01/2012","251.55"
"09/01/2012","248.7"
"08/01/2012","247.48"
"07/01/2012","249.06"
"06/01/2012","251.67"
"05/01/2012","252.61"
"04/01/2012","251"
"03/01/2012","251"
"02/01/2012","251.34"
"01/01/2012","253.29"
"12/01/2011","255"
"11/01/2011","255.9"
"10/01/2011","256"
"09/01/2011","256"
"08/01/2011","256"
"07/01/2011","256.32"
"06/01/2011","256.6"
"05/01/2011","254.55"
"04/01/2011","252.57"
"03/01/2011","250.39"
"02/01/2011","249"
"01/01/2011","249.97"
"12/01/2010","249.84"
"11/01/2010","249.93"
"10/01/2010","250"
"09/01/2010","249.67"
"08/01/2010","245.19"
"07/01/2010","244.65"
"06/01/2010","243.8"
"05/01/2010","242.94"
"04/01/2010","241.27"
"03/01/2010","240"
"02/01/2010","240"
"01/01/2010","241.55"
"12/01/2009","249"
"11/01/2009","249"
"10/01/2009","249"
"09/01/2009","249"
"08/01/2009","249"
"07/01/2009","249"
"06/01/2009","249"
"05/01/2009","247.68"
"04/01/2009","235.2"
"03/01/2009","232.81"
"02/01/2009","226.5"
"01/01/2009","226.5"
"12/01/2008","226.5"
"11/01/2008","227.42"
"10/01/2008","230.53"
"09/01/2008","229"
"08/01/2008","229"
