"Date","Germany, WHOLESALE, National Average, Wheat (bread making quality), EUR/tonne"
"02/01/2025","236.09"
"01/01/2025","233.69"
"12/01/2024","227.86"
"11/01/2024","220.92"
"10/01/2024","224.38"
"09/01/2024","217.56"
"08/01/2024","217.08"
"07/01/2024","212.06"
"06/01/2024","225.02"
"05/01/2024","226.02"
"04/01/2024","193.73"
"03/01/2024","182.46"
"02/01/2024","193.78"
"01/01/2024","217.2"
"12/01/2023","221.92"
"11/01/2023","224.17"
"10/01/2023","227.28"
"09/01/2023","234.33"
"08/01/2023","238.59"
"07/01/2023","229.72"
"06/01/2023","228.02"
"05/01/2023","225.52"
"04/01/2023","246.07"
"03/01/2023","263.51"
"02/01/2023","290.06"
"01/01/2023","299.79"
"12/01/2022","316.65"
"11/01/2022","330.73"
"10/01/2022","344.41"
"09/01/2022","337.09"
"08/01/2022","335.32"
"07/01/2022","331.97"
"06/01/2022","375.11"
"05/01/2022","401.27"
"04/01/2022","407.25"
"03/01/2022","404.48"
"02/01/2022","285.09"
"01/01/2022","287.16"
"12/01/2021","292.98"
"11/01/2021","289.24"
"10/01/2021","266.6"
"09/01/2021","233.41"
"08/01/2021","228.83"
"07/01/2021","211.27"
"06/01/2021","225.97"
"05/01/2021","240.25"
"04/01/2021","220.22"
"03/01/2021","228.47"
"02/01/2021","223.01"
"01/01/2021","217.75"
"12/01/2020","202.8"
"11/01/2020","201.14"
"10/01/2020","194.34"
"09/01/2020","184.39"
"08/01/2020","176.64"
"07/01/2020","181.75"
"06/01/2020","187.7"
"05/01/2020","189.94"
"04/01/2020","187.42"
"03/01/2020","179.72"
"02/01/2020","184.85"
"01/01/2020","185.21"
"12/01/2019","178.22"
"11/01/2019","173.27"
"10/01/2019","171.69"
"09/01/2019","166.35"
"08/01/2019","168.91"
"07/01/2019","174.25"
"06/01/2019","180.59"
"05/01/2019","184.67"
"04/01/2019","186.08"
"03/01/2019","187.85"
"02/01/2019","201.02"
"01/01/2019","203.8"
"12/01/2018","204.56"
"11/01/2018","201.17"
"10/01/2018","202.36"
"09/01/2018","201.33"
"08/01/2018","206.77"
"07/01/2018","181.06"
"06/01/2018","171.19"
"05/01/2018","169.88"
"04/01/2018","165.99"
"03/01/2018","163.65"
"02/01/2018","160.31"
"01/01/2018","161.12"
"12/01/2017","163.58"
"11/01/2017","163.55"
"10/01/2017","162.99"
"09/01/2017","161.67"
"08/01/2017","162.54"
"07/01/2017","168.16"
"06/01/2017","170.63"
"05/01/2017","167.81"
"04/01/2017","166.05"
"03/01/2017","167.24"
"02/01/2017","165.31"
"01/01/2017","164.18"
"12/01/2016","160.96"
"11/01/2016","159.7"
"10/01/2016","156.5"
"09/01/2016","154"
"08/01/2016","155.12"
"07/01/2016","148.31"
"06/01/2016","150.24"
"05/01/2016","147.92"
"04/01/2016","146.72"
"03/01/2016","144.69"
"02/01/2016","147.14"
"01/01/2016","158.28"
"12/01/2015","168.46"
"11/01/2015","172.93"
"10/01/2015","168.81"
"09/01/2015","164.74"
"08/01/2015","170.8"
"07/01/2015","180.6"
"06/01/2015","175.09"
"05/01/2015","169.59"
"04/01/2015","177.77"
"03/01/2015","179.09"
"02/01/2015","181.22"
"01/01/2015","188.08"
"12/01/2014","182.22"
"11/01/2014","169.95"
"10/01/2014","157.74"
"09/01/2014","158.63"
"08/01/2014","167.11"
"07/01/2014","176.08"
"06/01/2014","182.71"
"05/01/2014","194.59"
"04/01/2014","198.75"
"03/01/2014","196.93"
"02/01/2014","187.41"
"01/01/2014","191.16"
"12/01/2013","197.55"
"11/01/2013","194.27"
"10/01/2013","187.51"
"09/01/2013","180.12"
"08/01/2013","177.93"
"07/01/2013","194.87"
"06/01/2013","220.1"
"05/01/2013","239.79"
"04/01/2013","251.07"
"03/01/2013","246.29"
"02/01/2013","257.01"
"01/01/2013","260.61"
"12/01/2012","271.87"
"11/01/2012","266.56"
"10/01/2012","253.91"
"09/01/2012","254.42"
"08/01/2012","248.6"
"07/01/2012","232.42"
"06/01/2012","216.72"
"05/01/2012","222.55"
"04/01/2012","220.48"
"03/01/2012","204.99"
"02/01/2012","201.04"
"01/01/2012","193.39"
"12/01/2011","183.24"
"11/01/2011","186.51"
"10/01/2011","191.35"
"09/01/2011","204.28"
"08/01/2011","204.93"
"07/01/2011","204.7"
"06/01/2011","247.77"
"05/01/2011","257.08"
"04/01/2011","250.94"
"03/01/2011","242.94"
"02/01/2011","263.81"
"01/01/2011","258.96"
"12/01/2010","230.49"
"11/01/2010","213.19"
"10/01/2010","207.17"
"09/01/2010","221.54"
"08/01/2010","197.07"
"07/01/2010","150.06"
"06/01/2010","132.33"
"05/01/2010","126.43"
"04/01/2010","118.54"
"03/01/2010","116.31"
"02/01/2010","119.46"
"01/01/2010","121.45"
"12/01/2009","119.66"
"11/01/2009","117.64"
"10/01/2009","112.95"
"09/01/2009","111.9"
"08/01/2009","114.81"
"07/01/2009","126.35"
"06/01/2009","139.69"
"05/01/2009","133.06"
"04/01/2009","125.17"
"03/01/2009","129.34"
"02/01/2009","138.23"
"01/01/2009","132.36"
"12/01/2008","130.02"
"11/01/2008","140.45"
"10/01/2008","151.53"
"09/01/2008","167.79"
"08/01/2008","178.29"
"07/01/2008","199.57"
"06/01/2008","205.89"
"05/01/2008","216.29"
"04/01/2008","244.04"
"03/01/2008","267.18"
"02/01/2008","262.34"
"01/01/2008","256.69"
"12/01/2007","243.03"
"11/01/2007","235.31"
"10/01/2007","251.27"
"09/01/2007","254.15"
"08/01/2007","222.97"
"07/01/2007","177.12"
"06/01/2007","159.4"
"05/01/2007","156.69"
"04/01/2007","153.66"
"03/01/2007","153.07"
"02/01/2007","153.46"
"01/01/2007","152.04"
"12/01/2006","151.22"
"11/01/2006","153.12"
"10/01/2006","146.15"
"09/01/2006","138.62"
"08/01/2006","121.97"
"07/01/2006","115.21"
"06/01/2006","125.35"
"05/01/2006","122.49"
"04/01/2006","115.12"
"03/01/2006","110.48"
"02/01/2006","109.55"
"01/01/2006","107.43"
"12/01/2005","107.56"
"11/01/2005","106.2"
"10/01/2005","106.27"
"09/01/2005","104.25"
"08/01/2005","102.67"
"07/01/2005","104.45"
"06/01/2005","106.58"
"05/01/2005","105.35"
"04/01/2005","104.03"
"03/01/2005","103.8"
"02/01/2005","103.25"
"01/01/2005","102.97"
"12/01/2004","102.29"
"11/01/2004","102.97"
"10/01/2004","102.51"
"09/01/2004","102.59"
"08/01/2004","103.05"
"07/01/2004","122.31"
"06/01/2004","130.2"
"05/01/2004","150.86"
"04/01/2004","158.15"
"03/01/2004","159.87"
"02/01/2004","164.84"
"01/01/2004","164.09"
"12/01/2003","161.76"
"11/01/2003","152.79"
"10/01/2003","137.5"
"09/01/2003","133.36"
"08/01/2003","125.25"
"07/01/2003","115.59"
"06/01/2003","117.32"
"05/01/2003","116.05"
"04/01/2003","113.34"
"03/01/2003","114.39"
"02/01/2003","116.62"
"01/01/2003","117.33"
"12/01/2002","116.55"
"11/01/2002","117.05"
"10/01/2002","117.52"
"09/01/2002","115.28"
"08/01/2002","109.24"
"07/01/2002","112.04"
"06/01/2002","117.59"
"05/01/2002","118.36"
"04/01/2002","120.51"
"03/01/2002","121.28"
"02/01/2002","122.85"
"01/01/2002","122.2"
"12/01/2001","125.96"
"11/01/2001","120.03"
"10/01/2001","120.32"
"09/01/2001","121.23"
"08/01/2001","120.13"
"07/01/2001","122.3"
"06/01/2001","124.8"
"05/01/2001","125.83"
"04/01/2001","125.48"
"03/01/2001","128.31"
"02/01/2001","130.15"
"01/01/2001","130.21"
"12/01/2000","129.58"
"11/01/2000","127.82"
"10/01/2000","126.8"
"09/01/2000","125.1"
"08/01/2000","122.04"
"07/01/2000","118.05"
"06/01/2000","132.05"
"05/01/2000","141.3"
"04/01/2000","138.56"
"03/01/2000","135.05"
"02/01/2000","132.22"
"01/01/2000",""
"12/01/1999",""
"11/01/1999","126.25"
"10/01/1999","125.14"
"09/01/1999","123.21"
"08/01/1999","118.87"
"07/01/1999","115.94"
"06/01/1999","132.97"
"05/01/1999","131.67"
"04/01/1999","129.05"
"03/01/1999","126"
"02/01/1999","125.22"
"01/01/1999","124.68"
"12/01/1998","122.27"
"11/01/1998","121.65"
"10/01/1998","119.36"
"09/01/1998","117.06"
"08/01/1998","115.96"
"07/01/1998","123.58"
"06/01/1998","129.54"
"05/01/1998","132.47"
"04/01/1998","130.14"
"03/01/1998","130.31"
"02/01/1998","131.61"
"01/01/1998","131.88"
"12/01/1997","131.7"
"11/01/1997","131.33"
"10/01/1997","130.28"
"09/01/1997","128.81"
"08/01/1997","127.06"
"07/01/1997","129.19"
"06/01/1997","133.3"
"05/01/1997","138.92"
"04/01/1997","138.81"
"03/01/1997","136.2"
"02/01/1997","137.15"
"01/01/1997","137.99"
"12/01/1996","137.5"
"11/01/1996","139.41"
"10/01/1996","139.25"
"09/01/1996","144.11"
"08/01/1996","146.9"
"07/01/1996","154.19"
"06/01/1996","172.95"
"05/01/1996","180"
"04/01/1996","156.08"
"03/01/1996","151.22"
"02/01/1996","149.41"
"01/01/1996","148.78"
"12/01/1995","147"
"11/01/1995","144.27"
"10/01/1995","141.29"
"09/01/1995","137.79"
"08/01/1995","134.11"
"07/01/1995","144.77"
"06/01/1995","151.06"
"05/01/1995","148.24"
"04/01/1995","148.87"
"03/01/1995","145.02"
"02/01/1995","147.12"
"01/01/1995","125.84"
"12/01/1994","123.37"
"11/01/1994","123.11"
"10/01/1994","122.07"
"09/01/1994","120.59"
"08/01/1994","118.28"
"07/01/1994","125.39"
"06/01/1994","134.75"
"05/01/1994","133.77"
"04/01/1994","130.11"
"03/01/1994","127.11"
"02/01/1994","125.5"
"01/01/1994","125.31"
"12/01/1993","124.32"
"11/01/1993","124.2"
"10/01/1993","122.17"
"09/01/1993","120.53"
"08/01/1993","118.35"
"07/01/1993","143.51"
"06/01/1993","161.61"
"05/01/1993","162.94"
"04/01/1993","162.43"
"03/01/1993","161.35"
"02/01/1993","160.07"
"01/01/1993","152.95"
"12/01/1992","157.38"
"11/01/1992","156.19"
"10/01/1992","154.01"
"09/01/1992","151.24"
"08/01/1992","148.57"
"07/01/1992","148.94"
"06/01/1992","161.99"
"05/01/1992","168.35"
"04/01/1992","167.07"
"03/01/1992","166.06"
"02/01/1992","164.77"
"01/01/1992","162.94"
"12/01/1991","159.16"
"11/01/1991","157.96"
"10/01/1991","155.31"
"09/01/1991","151.06"
"08/01/1991","148.35"
"07/01/1991","170.47"
"06/01/1991","176.12"
"05/01/1991","173.54"
"04/01/1991","169.25"
"03/01/1991","165.8"
"02/01/1991","164.53"
"01/01/1991","162.76"
